,mite_id,reactionsmarts
275,MITE0000219.reaction1,[#8:1]=[#6:2](/[#6@@:62](-[#7:71]-[#6:72](=[#8:348])/[#6@@:73](-[#7:78]-[#6:79](=[#8:347])/[#6@@:80](-[#7:89]-[#6:90](=[#8:346])-[#6@@:91](-[#7:93]-[#6:94](=[#8:345])/[#6@@:95](-[#7:102]-[#6:103](=[#8:344])/[#6@@:104](-[#7:112]-[#6:113](=[#8:343])-[#6@@:114](-[#7:116]-[#6:117](=[#8:342])\[#6@@:118](-[#7:121]-[#6:122](=[#8:341])-[#6:123]-[#7:124]-[#6:125](=[#8:340])\[#6@@:126](-[#7:130]-[#6:131](=[#8:339])/[#6@@:132](-[#7:138]-[#6:139](=[#8:338])\[#6@@:140](-[#7:145]-[#6:146](=[#8:337])/[#6@@:147](-[#7:153]-[#6:154](=[#8:336])\[#6@@:155](-[#7:161]-[#6:162](=[#8:335])-[#6@@:163](-[#7:165]-[#6:166](=[#8:334])\[#6@@:167](-[#7:173]-[#6:174](=[#8:333])/[#6@@:175](-[#7:180]-[#6:181](=[#8:332])\[#6@@:182](-[#7:186]-[#6:187](=[#8:331])/[#6@@:188](-[#7:194]-[#6:195](=[#8:330])\[#6@@:196](-[#7:201]-[#6:202](=[#8:329])/[#6@@:203](-[#7:208]-[#6:209](=[#8:328])\[#6@@:210](-[#7:216]-[#6:217](=[#8:327])/[#6@@:218](-[#7:222]-[#6:223](=[#8:326])\[#6@@:224](-[#7:229]-[#6:230](=[#8:325])/[#6@@:231](-[#7:237]-[#6:238](=[#8:324])\[#6@@:239](-[#7:245]-[#6:246](=[#8:323])-[#6@@:247](-[#7:249]-[#6:250](=[#8:322])\[#6@@:251](-[#7:257]-[#6:258](=[#8:321])/[#6@@:259](-[#7:263]-[#6:264](=[#8:320])\[#6@@:265](-[#7:270]-[#6:271](=[#8:319])/[#6@@:272](-[#7:278]-[#6:279](=[#8:318])\[#6@@:280](-[#7:284]-[#6:285](=[#8:317])/[#6@@:286](-[#7:292]-[#6:293](=[#8:316])\[#6@@:294](-[#7:300]-[#6:301](=[#8:315])/[#6@@:302](-[#7:306]-[#6:307](=[#8:314])-[#6@@:308](/[#7:313])-[#6:309]-[#6:310]-[#16:311]-[#6:312])-[#6@@:303](/[#6:305])-[#8:304])-[#6:295]-[#6:296]-[#6:297]-[#6:298]-[#7:299])-[#6:287]-[#6:288]-[#6:289](=[#8:291])-[#7:290])-[#6:281](-[#6:283])-[#6:282])-[#6:273]-[#6:274]-[#6:275](=[#8:277])-[#8:276])-[#6:266]-[#6:267](=[#8:269])-[#7:268])-[#6@@:260](/[#6:262])-[#8:261])-[#6:252]-[#6:253]-[#6:254](=[#8:256])-[#7:255])/[#6:248])-[#6:240]-[#6:241]-[#6:242](=[#8:244])-[#8:243])-[#6:232]-[#6:233]-[#6:234]-[#6:235]-[#7:236])-[#6:225]-[#6:226](-[#6:228])-[#6:227])-[#6:219](-[#6:221])-[#6:220])-[#6:211]-[#6:212]-[#6:213](=[#8:215])-[#8:214])-[#6:204]-[#6:205](=[#8:207])-[#7:206])-[#6:197]-[#6:198](-[#6:200])-[#6:199])-[#6:189]-[#6:190]-[#6:191](=[#8:193])-[#8:192])-[#6:183](-[#6:185])-[#6:184])-[#6@:176](-[#6:178]-[#6:179])\[#6:177])-[#6:168]-[#6:169]-[#6:170](=[#8:172])-[#8:171])/[#6:164])-[#6:156]-[#6:157]-[#6:158]-[#6:159]-[#7:160])-[#6:148]-[#6:149]-[#6:150](=[#8:152])-[#8:151])-[#6:141]-[#6:142](-[#6:144])-[#6:143])-[#6:133]-[#6:134]-[#6:135](=[#8:137])-[#8:136])-[#6:127](-[#6:129])-[#6:128])-[#6:119]-[#8:120])/[#6:115])-[#6:105]-[#6:106]1:[#6:111]:[#6:110]:[#6:109]:[#6:108]:[#6:107]:1)-[#6:96]-[#6:97]1:[#7:101]:[#6:100]:[#7:99]:[#6:98]:1)\[#6:92])-[#6:81]-[#6:82]1:[#6:87](-[#8:88]):[#6:86]:[#6:85]:[#6:84]:[#6:83]:1)-[#6:74]-[#6:75]-[#6:76]-[#7:77])-[#6:63]-[#6:64]1:[#6:70]:[#6:69]:[#6:68]:[#6:67]:[#6:65]:1-[#8:66])-[#7:3]\[#6@:4](-[#6:9](=[#8:61])-[#7:10]-[#6@:11](-[#6:13](=[#8:60])-[#7:14]\[#6@:15](-[#6:19](=[#8:59])-[#7:20]/[#6@:21](-[#6:25](=[#8:58])-[#7:26]\[#6@:27](-[#6:32](=[#8:57])-[#7:33]-[#6@:34](-[#6:36](=[#8:56])-[#7:37]\[#6@:38](-[#6:44](=[#8:55])-[#7:45]/[#6@:46](-[#6:52](=[#8:54])-[#8:53])-[#6:47]-[#6:48]-[#6:49]-[#6:50]-[#7:51])-[#6:39]-[#6:40]-[#6:41](=[#8:43])-[#8:42])/[#6:35])-[#6:28]-[#6:29](=[#8:31])-[#8:30])-[#6@@:22](\[#6:24])-[#8:23])-[#6:16](-[#6:18])-[#6:17])/[#6:12])-[#6:5]-[#6:6](=[#8:8])-[#7:7]>>[#8:1]=[#6:2](/[#6@:62]1-[#7:71]-[#6:72](=[#8:348])/[#6@@:73](-[#7:78]-[#6:79](=[#8:347])/[#6@@:80](-[#7:89]-[#6:90](=[#8:346])-[#6@@:91](-[#7:93]-[#6:94](=[#8:345])/[#6@@:95](-[#7:102]-[#6:103](=[#8:344])/[#6@@:104](-[#7:112]-[#6:113](=[#8:343])-[#6@@:114](-[#7:116]-[#6:117](=[#8:342])\[#6@@:118](-[#7:121]-[#6:122](=[#8:341])-[#6:123]-[#7:124]-[#6:125](=[#8:340])\[#6@@:126](-[#7:130]-[#6:131](=[#8:339])/[#6@@:132](-[#7:138]-[#6:139](=[#8:338])\[#6@@:140](-[#7:145]-[#6:146](=[#8:337])/[#6@@:147](-[#7:153]-[#6:154](=[#8:336])\[#6@@:155](-[#7:161]-[#6:162](=[#8:335])-[#6@@:163](-[#7:165]-[#6:166](=[#8:334])\[#6@@:167](-[#7:173]-[#6:174](=[#8:333])/[#6@@:175](-[#7:180]-[#6:181](=[#8:332])\[#6@@:182](-[#7:186]-[#6:187](=[#8:331])/[#6@@:188](-[#7:194]-[#6:195](=[#8:330])\[#6@@:196](-[#7:201]-[#6:202](=[#8:329])/[#6@@:203](-[#7:208]-[#6:209](=[#8:328])\[#6@@:210](-[#7:216]-[#6:217](=[#8:327])/[#6@@:218](-[#7:222]-[#6:223](=[#8:326])\[#6@@:224](-[#7:229]-[#6:230](=[#8:325])/[#6@@:231](-[#7:237]-[#6:238](=[#8:324])\[#6@@:239](-[#7:245]-[#6:246](=[#8:323])-[#6@@:247](-[#7:249]-[#6:250](=[#8:322])\[#6@@:251](-[#7:257]-[#6:258](=[#8:321])/[#6@@:259](-[#7:263]-[#6:264](=[#8:320])\[#6@@:265](-[#7:270]-[#6:271](=[#8:319])/[#6@@:272](-[#7:278]-[#6:279](=[#8:318])\[#6@@:280](-[#7:284]-[#6:285](=[#8:317])/[#6@@:286](-[#7:292]-[#6:293](=[#8:316])\[#6@@:294](-[#7:300]-[#6:301](=[#8:315])/[#6@@:302](-[#7:306]-[#6:307](=[#8:314])-[#6@@:308](/[#7:313])-[#6:309]-[#6:310]-[#16:311]-[#6:312])-[#6@@:303](/[#6:305])-[#8:304])-[#6:295]-[#6:296]-[#6:297]-[#6:298]-[#7:299])-[#6:287]-[#6:288]-[#6:289](=[#8:291])-[#7:290])-[#6:281](-[#6:283])-[#6:282])-[#6:273]-[#6:274]-[#6:275](=[#8:277])-[#8:276])-[#6:266]-[#6:267](=[#8:269])-[#7:268])-[#6@@:260](/[#6:262])-[#8:261])-[#6:252]-[#6:253]-[#6:254](=[#8:256])-[#7:255])/[#6:248])-[#6:240]-[#6:241]-[#6:242](=[#8:244])-[#8:243])-[#6:232]-[#6:233]-[#6:234]-[#6:235]-[#7:236])-[#6:225]-[#6:226](-[#6:227])-[#6:228])-[#6:219](-[#6:220])-[#6:221])-[#6:211]-[#6:212]-[#6:213](=[#8:215])-[#8:214])-[#6:204]-[#6:205](=[#8:207])-[#7:206])-[#6:197]-[#6:198](-[#6:199])-[#6:200])-[#6:189]-[#6:190]-[#6:191](=[#8:193])-[#8:192])-[#6:183](-[#6:184])-[#6:185])-[#6@:176](-[#6:178]-[#6:179])\[#6:177])-[#6:168]-[#6:169]-[#6:170](=[#8:172])-[#8:171])/[#6:164])-[#6:156]-[#6:157]-[#6:158]-[#6:159]-[#7:160])-[#6:148]-[#6:149]-[#6:150](=[#8:152])-[#8:151])-[#6:141]-[#6:142](-[#6:143])-[#6:144])-[#6:133]-[#6:134]-[#6:135](=[#8:137])-[#8:136])-[#6:127](-[#6:128])-[#6:129])-[#6:119]-[#8:120])/[#6:115])-[#6:105]-[#6:106]2:[#6:111]:[#6:110]:[#6:109]:[#6:108]:[#6:107]:2)-[#6:96]-[#6:97]2:[#7:101]:[#6:100]:[#7:99]:[#6:98]:2)\[#6:92])-[#6:81]-[#6:82]2:[#6:87](-[#8:88]):[#6:86]:[#6:85]:[#6:84](-[#6:69]3:[#6:70]:[#6:64](:[#6:65](:[#6:67]:[#6:68]:3)-[#8:66])-[#6:63]-1):[#6:83]:2)-[#6:74]-[#6:75]-[#6:76]-[#7:77])-[#7:3]\[#6@:4](-[#6:9](=[#8:61])-[#7:10]-[#6@:11](-[#6:13](=[#8:60])-[#7:14]\[#6@:15](-[#6:19](=[#8:59])-[#7:20]/[#6@:21](-[#6:25](=[#8:58])-[#7:26]\[#6@:27](-[#6:32](=[#8:57])-[#7:33]-[#6@:34](-[#6:36](=[#8:56])-[#7:37]\[#6@:38](-[#6:44](=[#8:55])-[#7:45]/[#6@:46](-[#6:52](=[#8:54])-[#8:53])-[#6:47]-[#6:48]-[#6:49]-[#6:50]-[#7:51])-[#6:39]-[#6:40]-[#6:41](=[#8:43])-[#8:42])/[#6:35])-[#6:28]-[#6:29](=[#8:31])-[#8:30])-[#6@@:22](\[#6:24])-[#8:23])-[#6:16](-[#6:18])-[#6:17])/[#6:12])-[#6:5]-[#6:6](=[#8:8])-[#7:7]
276,MITE0000046.reaction1,[#6:1]-[#16:2]-[#6:3]-[#6:4]/[#6@@:5](-[#6:64]=[#8:65])-[#7:6]-[#6:7](\[#6@@:9](-[#7:12]-[#6:13](/[#6@@:15](-[#7:20]-[#6:21](/[#6@@:23](-[#7:31]-[#6:32](/[#6@:34](-[#6:61](-[#6:63])-[#6:62])-[#7:35]-[#6:36](\[#6@:38](-[#6:58](-[#6:60])-[#6:59])-[#7:39]-[#6:40](/[#6@:42](-[#6:55](-[#6:57])-[#6:56])-[#7:43]-[#6:44](/[#6@:46]1-[#7:50](-[#6:51](-[#6:53]-[#7:54])=[#8:52])-[#6:49]-[#6:48]-[#6:47]-1)=[#8:45])=[#8:41])=[#8:37])=[#8:33])-[#6:24]-[#6:25]1:[#6:30]:[#6:29]:[#6:28]:[#6:27]:[#6:26]:1)=[#8:22])-[#6:16]-[#6:17](-[#8:19])=[#8:18])=[#8:14])-[#6:10]-[#16:11])=[#8:8]>>[#6:1]-[#16:2]-[#6:3]-[#6:4]\[#6@@:5](-[#6:64]=[#8:65])-[#7:6]-[#6:7](=[#8:8])/[#6@:9](-[#6:10]-[#16:11])-[#7:12]-[#6:13](=[#8:14])\[#6@:15](-[#6:16]-[#6:17](=[#8:18])-[#8:19])-[#7:20]-[#6:21](=[#8:22])\[#6@:23](-[#6:24]-[#6:25]1:[#6:30]:[#6:29]:[#6:28]:[#6:27]:[#6:26]:1)-[#7:31]-[#6:32](=[#8:33])/[#6@@:34](-[#7:35]-[#6:36](=[#8:37])/[#6@@:38](-[#7:39]-[#6:40](=[#8:41])\[#6@@:42](-[#7:43]-[#6:44](=[#8:45])/[#6@@:46]1-[#6:47]-[#6:48]-[#6:49]-[#7:50]-1-[#6:51](=[#8:52])-[#6:53]-[#7:54])-[#6:55](-[#6:56])-[#6:57])-[#6:58](-[#6])(-[#6:59])-[#6:60])-[#6:61](-[#6])(-[#6:63])-[#6:62]
277,MITE0000214.reaction1,[#6:1]-[#6:2]1=[#6:3]-[#6:4]-[#6:5]-[#6:6](-[#6:15])=[#6:7]-[#6:8]-[#6@@:9](/[#6:12](-[#6:14])=[#6:13])-[#6:10]-[#6:11]-1>>[#6:1]-[#6:2]1=[#6:3]-[#6:4]-[#6:5]-[#6:6](-[#6:15])=[#6:7]-[#6:8]-[#6@@:9](/[#6:12](-[#6:14](-[#8])=[#8])=[#6:13])-[#6:10]-[#6:11]-1
278,MITE0000214.reaction2,[#6:1]\[#6@:2]1-[#6@@:7]2/[#6:8]-[#6:9]-[#6:10](-[#6:12])=[#6:11]/[#6@@:6]-2-[#6@:5](/[#6:13](-[#6:15])=[#6:14])-[#6:4]-[#6:3]-1>>[#6:1]\[#6@:2]1-[#6@@:7]2/[#6:8]-[#6:9]-[#6:10](-[#6:12])=[#6:11]/[#6@@:6]-2-[#6@:5](/[#6:13](-[#6:15](-[#8])=[#8])=[#6:14])-[#6:4]-[#6:3]-1
279,MITE0000214.reaction3,[#6:1]\[#6@:2]1-[#6@@:10]2-[#6:6](=[#6:7](-[#6:11])-[#6:8]-[#6:9]\2)-[#6@:5](/[#6:12]=[#6:13](-[#6:15])-[#6:14])-[#6:4]-[#6:3]-1>>[#6:1]\[#6@:2]1-[#6@@:10]2-[#6:6](=[#6:7](-[#6:11])-[#6:8]-[#6:9]\2)-[#6@:5](/[#6:12]=[#6:13](-[#6:14](-[#8])=[#8])-[#6:15])-[#6:4]-[#6:3]-1
280,MITE0000214.reaction4,[#6:1]/[#6@:2]1-[#6@:7]2(/[#6:15])-[#6:8]-[#6@:9](\[#6:12](-[#6:14])=[#6:13])-[#6:10]-[#6:11]-[#6:6]-2=[#6:5]-[#6:4]-[#6:3]-1>>[#6:1]/[#6@:2]1-[#6@:7]2(/[#6:15])-[#6:8]-[#6@:9](\[#6:12](-[#6:14])=[#6:13])-[#6:10]-[#6:11]-[#6:6]-2=[#6:5]-[#6:4](=[#8])-[#6:3]-1
281,MITE0000113.reaction1,[#6:1]-[#6:2]-[#6@H:3]1-[#8:4]-[#6:5](=[O:6])-[#6:7]-[#6:8]\[#6:9]=[#6:10]\[#6:11]=[#6:12]\[#6:13]-[#6@H:14](-[#8:15])-[#6@H:16](-[#6:17])-[#6@@H:18](-[#8:19])\[#6:20]=[#6:21]\[#6:22](\[#6:23])=[#6:24]\[#6@H:25]-1-[#6:26]>>[#6:1]-[#6:2]-[#6@H:3]1-[#8:4]-[#6:5](=[O:6])-[#6:7]-[#6:8]-[#6:9]-2-[#6:10]=[#6:11]-[#6:12]-3-[#6:13]-[#6@H:14](-[#8:15])-[#6@H:16](-[#6:17])-[#6@H:18](-[#8:19])-[#6:20]-3-[#6:21]-2\[#6:22](-[#6:23])=[#6:24]\[#6@H:25]-1-[#6:26]
282,MITE0000142.reaction1,[#7:1]=[#6:2](-[#7:4]-[#6:5]-[#6:6]-[#6:7]\[#6@:8]1-[#6:22](=[#8:23])-[#7:21]-[#6:12](=[#6:13]-[#6:14]2:[#6:20]:[#6:19]:[#6:17](-[#8:18]):[#6:16]:[#6:15]:2)-[#6:10](=[#8:11])-[#7:9]-1)-[#7:3]>>[#7:1]=[#6:2](-[#7:4]-[#6:5]-[#6:6]-[#6:7]\[#6@:8]1-[#6:22](=[#8:23])-[#7:21]-[#6:12](=[#6:13]-[#6:14]2:[#6:20]:[#6:19](-[#8]):[#6:17](-[#8:18]):[#6:16]:[#6:15]:2)-[#6:10](=[#8:11])-[#7:9]-1)-[#7:3]
283,MITE0000013.reaction1,[#6:33]1(-[#6:9]2:[#6:8](-[#8:35]):[#6:7]3:[#6:6](:[#6:4](-[#8:5]):[#6:3](:[#6:38]:[#6:36]:3-[#8:37])-[#8:2]-[#6:1]):[#6:11](:[#6:10]:2-[#6:98](=[#8:99])-[#8:15]-[#6:16]2-1-[#8:17]-[#6:18]1:[#6:23](-[#8:24]):[#6:22]:[#6:21]:[#6:20]:[#6:19]:1-[#6:31]-[#6:32]-2)-[#8:12])=[#8:34]>>[#6:9]12:[#6:8](-[#8:35]):[#6:7]3:[#6:6](:[#6:11](:[#6:10]:1-[#8:15]-[#6:16]1(-[#8:17]-[#6:18]4:[#6:23](-[#8:24]):[#6:22]:[#6:21]:[#6:20]:[#6:19]:4-[#6:31]-[#6:32]-1)-[#6:33]-2=[#8:34])-[#8:12]):[#6:4](-[#8:5]):[#6:3](:[#6:38]:[#6:36]:3-[#8:37])-[#8:2]-[#6:1]
284,MITE0000042.reaction1,[#7:1]-[#6:2](-[#6:4]/[#6@@:5]1-[#7:90]-[#6:88](=[#8:89])-[#6@:77](/[#7:78]-[#6:79](=[#8:87])\[#6@@:80](-[#6:83]-[#6:84](-[#6:86])-[#6:85])-[#7:81]-[#6:82])-[#6@@:75](\[#8:76])-[#6:71]2:[#6:72]:[#6:73](-[Cl:74]):[#6:68](:[#6:69]:[#6:70]:2)-[#8:67]-[#6:12]2:[#6:13](:[#6:25]3-[#8:27]-[#6:28]4:[#6:65](-[Cl:66]):[#6:64]:[#6:31](-[#6@@:32](-[#6@:34]5\[#6:62](=[#8:63])-[#7:61]-[#6@:57](\[#6:58](=[#8:60])-[#8:59])-[#6:56]6:[#6:49](:[#6:50](:[#6:52]:[#6:53](:[#6:55]:6)-[#8:54])-[#8:51])-[#6:47]6:[#6:48]:[#6:42](:[#6:43]:[#6:44]:[#6:45]:6-[#8:46])-[#6@@:38](-[#7:39]-[#6:40](=[#8:41])-[#6@@:9](-[#6:10](:[#6:26]:3):[#6:11]:2)/[#7:8]-[#6:6]-1=[#8:7])\[#6:36](=[#8:37])-[#7:35]-5)/[#8:33]):[#6:30]:[#6:29]:4)-[#8:14]/[#6@:15]1-[#6@:23](\[#8:24])-[#6@@:21](/[#8:22])-[#6@:19](\[#8:20])-[#6@@:17](/[#6:18])-[#8:16]-1)=[#8:3]>>[#7:1]-[#6:2](-[#6:4]/[#6@@:5]1-[#7:90]-[#6:88](=[#8:89])-[#6@:77](/[#7:78]-[#6:79](=[#8:87])\[#6@@:80](-[#6:83]-[#6:84](-[#6:86])-[#6:85])-[#7:81]-[#6:82])-[#6@@:75](\[#8:76])-[#6:71]2:[#6:72]:[#6:73](-[Cl:74]):[#6:68](:[#6:69]:[#6:70]:2)-[#8:67]-[#6:12]2:[#6:13](:[#6:25]3-[#8:27]-[#6:28]4:[#6:65](-[Cl:66]):[#6:64]:[#6:31](-[#6@@:32](-[#6@:34]5\[#6:62](=[#8:63])-[#7:61]-[#6@:57](\[#6:58](=[#8:60])-[#8:59])-[#6:56]6:[#6:49](:[#6:50](:[#6:52]:[#6:53](:[#6:55]:6)-[#8:54])-[#8:51])-[#6:47]6:[#6:48]:[#6:42](:[#6:43]:[#6:44]:[#6:45]:6-[#8:46])-[#6@@:38](-[#7:39]-[#6:40](=[#8:41])-[#6@@:9](-[#6:10](:[#6:26]:3):[#6:11]:2)/[#7:8]-[#6:6]-1=[#8:7])\[#6:36](=[#8:37])-[#7:35]-5)/[#8:33]):[#6:30]:[#6:29]:4)-[#8:14]/[#6@:15]1-[#6@:23](\[#8:24]/[#6@@:94]2-[#6:120]-[#6@@:121](-[#6@@:124](\[#8:125])-[#6@@:92](-[#8:93]-2)/[#6:91])(-[#7:123])\[#6:122])-[#6@@:21](/[#8:22])-[#6@:19](\[#8:20])-[#6@@:17](/[#6:18])-[#8:16]-1)=[#8:3]
285,MITE0000042.reaction2,[#7:1]-[#6:2](-[#6:4]/[#6@@:5]1-[#7:90]-[#6:88](=[#8:89])-[#6@:77](/[#7:78]-[#6:79](=[#8:87])\[#6@@:80](-[#6:83]-[#6:84](-[#6:86])-[#6:85])-[#7:81]-[#6:82])-[#6@@:75](\[#8:76])-[#6:71]2:[#6:72]:[#6:73](-[Cl:74]):[#6:68](:[#6:69]:[#6:70]:2)-[#8:67]-[#6:12]2:[#6:13](:[#6:25]3-[#8:27]-[#6:28]4:[#6:65](-[Cl:66]):[#6:64]:[#6:31](-[#6@@:32](-[#6@:34]5\[#6:62](=[#8:63])-[#7:61]-[#6@:57](\[#6:58](=[#8:60])-[#8:59])-[#6:56]6:[#6:49](:[#6:50](:[#6:52]:[#6:53](:[#6:55]:6)-[#8:54])-[#8:51])-[#6:47]6:[#6:48]:[#6:42](:[#6:43]:[#6:44]:[#6:45]:6-[#8:46])-[#6@@:38](-[#7:39]-[#6:40](=[#8:41])-[#6@@:9](-[#6:10](:[#6:26]:3):[#6:11]:2)/[#7:8]-[#6:6]-1=[#8:7])\[#6:36](=[#8:37])-[#7:35]-5)/[#8:33]):[#6:30]:[#6:29]:4)-[#8:14]/[#6@:15]1-[#6@:23](\[#8:24])-[#6@@:21](/[#8:22])-[#6:19]-[#6@@:17](/[#6:18]-[#8:200])-[#8:16]-1)=[#8:3]>>[#7:1]-[#6:2](-[#6:4]/[#6@@:5]1-[#7:90]-[#6:88](=[#8:89])-[#6@:77](/[#7:78]-[#6:79](=[#8:87])\[#6@@:80](-[#6:83]-[#6:84](-[#6:86])-[#6:85])-[#7:81]-[#6:82])-[#6@@:75](\[#8:76])-[#6:71]2:[#6:72]:[#6:73](-[Cl:74]):[#6:68](:[#6:69]:[#6:70]:2)-[#8:67]-[#6:12]2:[#6:13](:[#6:25]3-[#8:27]-[#6:28]4:[#6:65](-[Cl:66]):[#6:64]:[#6:31](-[#6@@:32](-[#6@:34]5\[#6:62](=[#8:63])-[#7:61]-[#6@:57](\[#6:58](=[#8:60])-[#8:59])-[#6:56]6:[#6:49](:[#6:50](:[#6:52]:[#6:53](:[#6:55]:6)-[#8:54])-[#8:51])-[#6:47]6:[#6:48]:[#6:42](:[#6:43]:[#6:44]:[#6:45]:6-[#8:46])-[#6@@:38](-[#7:39]-[#6:40](=[#8:41])-[#6@@:9](-[#6:10](:[#6:26]:3):[#6:11]:2)/[#7:8]-[#6:6]-1=[#8:7])\[#6:36](=[#8:37])-[#7:35]-5)/[#8:33]):[#6:30]:[#6:29]:4)-[#8:14]/[#6@:15]1-[#6@:23](\[#8:24]/[#6@@:94]2-[#6:120]-[#6@@:121](-[#6@@:124](\[#8:125])-[#6@@:92](-[#8:93]-2)/[#6:91])(-[#7:123])\[#6:122])-[#6@@:21](/[#8:22])-[#6:19]-[#6@@:17](/[#6:18]-[#8:200])-[#8:16]-1)=[#8:3]
286,MITE0000042.reaction3,[#7:1]-[#6:2](-[#6:4]/[#6@@:5]1-[#7:90]-[#6:88](=[#8:89])-[#6@:77](/[#7:78]-[#6:79](=[#8:87])\[#6@@:80](-[#6:83]-[#6:84](-[#6:86])-[#6:85])-[#7:81]-[#6:82])-[#6@@:75](\[#8:76])-[#6:71]2:[#6:72]:[#6:73](-[Cl:74]):[#6:68](:[#6:69]:[#6:70]:2)-[#8:67]-[#6:12]2:[#6:13](:[#6:25]3-[#8:27]-[#6:28]4:[#6:65](-[Cl:66]):[#6:64]:[#6:31](-[#6@@:32](-[#6@:34]5\[#6:62](=[#8:63])-[#7:61]-[#6@:57](\[#6:58](=[#8:60])-[#8:59])-[#6:56]6:[#6:49](:[#6:50](:[#6:52]:[#6:53](:[#6:55]:6)-[#8:54])-[#8:51])-[#6:47]6:[#6:48]:[#6:42](:[#6:43]:[#6:44]:[#6:45]:6-[#8:46])-[#6@@:38](-[#7:39]-[#6:40](=[#8:41])-[#6@@:9](-[#6:10](:[#6:26]:3):[#6:11]:2)/[#7:8]-[#6:6]-1=[#8:7])\[#6:36](=[#8:37])-[#7:35]-5)/[#8:33]):[#6:30]:[#6:29]:4)-[#8:14]/[#6@:15]1-[#6@:23](\[#8:24])-[#6:21]-[#6@:19](\[#8:20])-[#6@@:17](/[#6:18]-[#8:200])-[#8:16]-1)=[#8:3]>>[#7:1]-[#6:2](-[#6:4]/[#6@@:5]1-[#7:90]-[#6:88](=[#8:89])-[#6@:77](/[#7:78]-[#6:79](=[#8:87])\[#6@@:80](-[#6:83]-[#6:84](-[#6:86])-[#6:85])-[#7:81]-[#6:82])-[#6@@:75](\[#8:76])-[#6:71]2:[#6:72]:[#6:73](-[Cl:74]):[#6:68](:[#6:69]:[#6:70]:2)-[#8:67]-[#6:12]2:[#6:13](:[#6:25]3-[#8:27]-[#6:28]4:[#6:65](-[Cl:66]):[#6:64]:[#6:31](-[#6@@:32](-[#6@:34]5\[#6:62](=[#8:63])-[#7:61]-[#6@:57](\[#6:58](=[#8:60])-[#8:59])-[#6:56]6:[#6:49](:[#6:50](:[#6:52]:[#6:53](:[#6:55]:6)-[#8:54])-[#8:51])-[#6:47]6:[#6:48]:[#6:42](:[#6:43]:[#6:44]:[#6:45]:6-[#8:46])-[#6@@:38](-[#7:39]-[#6:40](=[#8:41])-[#6@@:9](-[#6:10](:[#6:26]:3):[#6:11]:2)/[#7:8]-[#6:6]-1=[#8:7])\[#6:36](=[#8:37])-[#7:35]-5)/[#8:33]):[#6:30]:[#6:29]:4)-[#8:14]/[#6@:15]1-[#6@:23](\[#8:24]/[#6@@:94]2-[#6:120]-[#6@@:121](-[#6@@:124](\[#8:125])-[#6@@:92](-[#8:93]-2)/[#6:91])(-[#7:123])\[#6:122])-[#6:21]-[#6@:19](\[#8:20])-[#6@@:17](/[#6:18]-[#8:200])-[#8:16]-1)=[#8:3]
